,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
11983,fffe43004900440034003100320039003600,Janell Dunmire,25,F,ZH7IAAB,,Silver Membership,2016-04-17,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,15:05:02,20,379.89,49684.14,17.0,160.1373715472938,Yes,Yes,No,Not Applicable,Too many ads,4
12040,fffe4300490044003400320039003800,Solomon Eubanks,35,F,WQRYDVJ,City,No Membership,2017-04-28,?,CID9988,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:47:28,13,49.28,22425.42,18.0,672.08,Yes,No,Yes,No Information Available,Too many ads,5
35836,fffe43004900440031003700300032003900,Melonie Roger,19,M,HAXIU1I,,Silver Membership,2015-11-21,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,19:20:39,12,73.12,38873.24,17.0,613.25,No,Yes,Yes,Solved in Follow-up,Too many ads,4
9211,fffe4300490044003200350038003600,Damaris Skow,63,M,EB65NOD,Town,Basic Membership,2015-01-14,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:36:26,4,159.81,21874.98,26.0,520.94,No,Yes,Yes,Unsolved,Poor Customer Service,5
1573,fffe43004900440033003300330036003000,Aisha Lanier,49,F,NCESTB5,City,Basic Membership,2017-08-04,Yes,CID5204,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:53:05,17,34.9,23994.99,27.0,,No,Yes,No,Not Applicable,Too many ads,5
17436,fffe43004900440032003800350034003000,Rosia Lentine,12,M,XGCXVFE,City,Silver Membership,2016-04-07,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,15:09:08,23,-685.8165361870881,9369.26,Error,788.53,No,Yes,No,Not Applicable,Poor Website,3
24059,fffe43004900440035003700370030003200,Sigrid Magers,51,F,Z1EAS81,Village,Silver Membership,2016-02-14,Yes,CID48773,Credit/Debit Card Offers,?,Wi-Fi,02:49:36,11,146.04,19065.21,13.0,700.39,No,Yes,Yes,Unsolved,Poor Website,4
28493,fffe43004900440032003000320038003000,Brittaney Vidrio,10,F,35M70L6,Town,Premium Membership,2015-07-04,Yes,CID6157,Credit/Debit Card Offers,Both,Fiber_Optic,09:36:06,7,1515.87,90013.73,11.0,774.61,Yes,Yes,No,Not Applicable,Products always in Stock,2
10590,fffe4300490044003100360038003800,Aleta Thakkar,46,F,TWBQY5K,City,No Membership,2015-05-25,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:35:28,-999,97.58,12527.48,17.0,578.1,No,Yes,Yes,Unsolved,Poor Customer Service,5
33660,fffe430049004400350035003400,Tobias Fulop,36,M,NVUED3E,City,Platinum Membership,2017-02-10,?,CID17028,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:30:20,8,55.67,58226.47,12.0,757.09,No,Yes,Yes,Solved,Reasonable Price,1
13488,fffe43004900440033003500350037003800,Nicki Goodson,22,F,NWIY0RZ,,Silver Membership,2015-04-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:50:29,15,139.27,38737.47,13.0,,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,4
11120,fffe43004900440034003900340033003700,Margrett Balog,41,M,FINN60Y,City,Silver Membership,2015-05-07,?,CID2867,Gift Vouchers/Coupons,Smartphone,Wi-Fi,01:36:51,13,32.23,36816.19,25.0,287.4239900720811,Yes,No,Yes,Unsolved,Poor Customer Service,4
21892,fffe43004900440031003400350039003000,Melonie Kibby,17,M,W9HOFWI,Village,Basic Membership,2016-01-18,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:26:43,20,376.69,5926.76,12.0,684.6,Yes,Yes,Yes,Unsolved,Poor Website,5
25594,fffe43004900440034003500310031003200,Rufus Escamilla,31,F,7NHW7AJ,Town,Silver Membership,2017-10-04,Yes,CID3435,Without Offers,?,Fiber_Optic,20:08:22,15,143.41,23562.67,11.0,728.95,Yes,No,No,Not Applicable,Poor Website,3
8047,fffe43004900440032003800350034003800,Margareta Sypher,53,M,6ZW1DLM,Village,Basic Membership,2015-07-23,No,xxxxxxxx,Without Offers,Both,Mobile_Data,10:54:16,7,472.06,43992.58,13.0,640.71,Yes,No,No,Not Applicable,No reason specified,4
3425,fffe43004900440033003500370036003900,Elva Tell,61,F,TKI1EQW,City,Basic Membership,2016-12-04,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,01:20:41,12,31.71,11840.69,9.0,1024.2462737731644,Yes,No,No,Not Applicable,Poor Website,5
11832,fffe4300490044003800320032003900,Geraldine Patt,62,M,WPV3S24,City,Platinum Membership,2017-03-22,Yes,CID22949,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:24:34,18,235.09,87671.24,7.0,789.48,Yes,Yes,Yes,Unsolved,Quality Customer Care,1
12060,fffe43004900440034003900370030003500,Merideth Hagar,37,F,4CQ1KV8,Town,Premium Membership,2017-02-01,?,CID56897,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:11:24,19,932.4420985135972,11697.25,20.0,776.82,No,Yes,Yes,No Information Available,No reason specified,3
13240,fffe43004900440033003300340038003400,Florance Lufkin,14,F,HFKRXVO,City,No Membership,2016-01-20,Yes,CID38062,Credit/Debit Card Offers,Desktop,Mobile_Data,11:02:48,6,32.54,15174.54,Error,614.15,Yes,No,No,Not Applicable,No reason specified,4
20659,fffe4300490044003100370038003300,Maudie Orndorff,29,M,1MKFPOH,City,Silver Membership,2015-03-12,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:53:04,15,428.46,30115.66,Error,690.93,Yes,Yes,No,Not Applicable,No reason specified,4
30852,fffe43004900440036003200300032003600,Karlyn Prokop,37,F,0WWX82U,,Gold Membership,2016-09-16,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:59:24,12,30.83,30858.33,5.0,746.29,Yes,No,Yes,Unsolved,Poor Website,3
7980,fffe4300490044003800350033003100,Patrick Moss,44,M,K2ZN2JT,Village,Basic Membership,2016-02-20,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:13:32,8,443.11,41541.8,Error,617.91,Yes,Yes,Yes,Solved,Too many ads,5
27734,fffe43004900440032003500330036003400,Felisa Yager,11,F,0BQFPWU,,Platinum Membership,2017-08-23,?,CID10939,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:25:34,3,335.32,20753.25,9.0,750.86,Yes,Yes,No,Not Applicable,Reasonable Price,1
24415,fffe43004900440032003300370034003000,Angelyn Mendelsohn,57,M,BH74IZN,Village,Silver Membership,2017-07-13,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,20:52:46,12,32.62,23986.87,24.0,758.85,Yes,No,Yes,No Information Available,Poor Website,-1
20275,fffe43004900440033003100300030003200,Beatriz Wilner,39,M,EZWHP28,City,Basic Membership,2016-09-15,Yes,CID40688,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:40:39,20,47.95,28060.84,13.0,713.08,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4
30893,fffe43004900440033003600350035003500,Sheron Ramos,64,F,YLCZDUK,Town,Premium Membership,2016-03-11,?,CID32176,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:56:28,15,108.27,49788.64,19.0,810.84,No,Yes,Yes,Solved,User Friendly Website,1
36991,fffe43004900440033003600340034003200,Verlene Beaulieu,35,M,LBX0GLR,Town,Silver Membership,2015-10-23,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:39:52,15,79.18,2189.68,Error,719.97,Yes,No,No,Not Applicable,Quality Customer Care,2
411,fffe43004900440033003700370034003300,Dorotha Burgett,59,M,MTA1QQB,Town,No Membership,2016-04-21,?,CID52009,Without Offers,Both,Fiber_Optic,04:26:06,15,510.73,20038.13,7.0,622.29,Yes,Yes,No,Not Applicable,Poor Customer Service,5
28706,fffe43004900440032003100310039003200,Brenton Towry,12,F,ENUTQ4V,City,No Membership,2016-11-19,Yes,CID34835,Without Offers,Desktop,Mobile_Data,15:48:44,14,559.03,33189.96,26.0,85.67348474321335,No,Yes,Yes,Solved in Follow-up,Too many ads,5
505,fffe43004900440032003000360032003700,Jennell Eden,38,M,UII0IBJ,City,Platinum Membership,2016-03-25,Yes,CID57762,,Desktop,Mobile_Data,10:27:27,17,31.64,38649.06,9.0,759.73,Yes,No,No,Not Applicable,Too many ads,3
20482,fffe43004900440033003000380038003100,Kraig Capp,21,F,RDBD346,Town,Gold Membership,2016-06-01,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:08:28,19,299.62,83152.59,18.0,813.29,No,Yes,No,Not Applicable,Quality Customer Care,1
22928,fffe43004900440032003100320033003700,Annelle Burger,14,F,17CTBY4,City,Silver Membership,2016-11-04,Yes,CID30625,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:44:41,4,88.63,3120.03,11.0,385.6755760759146,No,Yes,Yes,Unsolved,Too many ads,3
21902,fffe43004900440034003100330035003500,Genie Terhaar,22,M,4DYV1MZ,Town,Gold Membership,2017-05-28,Yes,CID4213,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:36:09,11,50.27,35862.95,16.0,601.29,Yes,No,No,Not Applicable,Too many ads,4
10037,fffe43004900440035003800380037003900,Kym Geraci,42,F,TEF4HY5,,Gold Membership,2016-04-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,04:01:10,8,34.41,9945.42,19.0,702.81,Yes,No,No,Not Applicable,Poor Product Quality,4
19722,fffe43004900440036003300310036003800,Aleta Leedy,60,F,KVDJF1R,Town,Silver Membership,2017-06-30,Yes,CID15376,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:25:01,19,97.21,21613.84,10.0,761.63,No,Yes,Yes,Solved in Follow-up,No reason specified,3
1077,fffe43004900440032003600320030003400,Latoyia Mulvihill,14,F,R49XR3S,,Gold Membership,2017-12-06,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,01:21:30,14,31.26,33137.31,18.0,,No,Yes,Yes,No Information Available,No reason specified,3
29610,fffe4300490044003200380033003700,Francis Bartley,39,M,1E9D00D,Town,Basic Membership,2015-12-12,Yes,CID22186,Without Offers,Desktop,Fiber_Optic,01:40:07,14,30.14,11740.67,11.0,,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5
21946,fffe43004900440031003300340031003900,Flavia Costigan,24,M,ZBGXW3H,City,Platinum Membership,2017-05-02,Yes,CID58016,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:20:20,10,42.492192571618034,68549.6,-12.503927856663559,708.25,Yes,No,Yes,Solved in Follow-up,User Friendly Website,2
26151,fffe43004900440036003100380039003200,Raisa Knipp,41,F,N21JYRY,Village,Silver Membership,2015-10-06,Yes,CID8289,Without Offers,Both,Mobile_Data,11:22:14,14,516.75,39991.52,7.0,363.4536213555957,Yes,No,Yes,Unsolved,Poor Product Quality,4
31385,fffe43004900440031003300350034003200,Karoline Abel,43,F,NKU01RQ,,Silver Membership,2017-04-06,Yes,CID58968,Without Offers,?,Mobile_Data,23:46:03,7,518.36,4955.55,26.0,601.36,Yes,No,Yes,No Information Available,Poor Website,4
28233,fffe43004900440031003600370035003900,Gricelda Killingsworth,45,F,UQDDT7M,Town,Platinum Membership,2015-12-25,Yes,CID18049,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:37:21,23,983.0945557502096,49052.31,20.0,,Yes,No,No,Not Applicable,Poor Product Quality,-1
20429,fffe43004900440033003700300035003500,Hal Constable,24,F,YDDKDH7,City,Gold Membership,2016-09-13,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,03:00:32,17,145.81,18374.14,18.0,293.2125409904241,Yes,No,Yes,Unsolved,Poor Customer Service,4
17345,fffe4300490044003900320039003400,Bette Janes,46,M,EQ2K2WZ,City,Premium Membership,2017-09-22,Yes,CID57740,Credit/Debit Card Offers,?,Fiber_Optic,07:02:39,-999,30.34,9612.55,11.0,785.4,Yes,No,Yes,Solved in Follow-up,Too many ads,3
13266,fffe43004900440032003600380032003900,Karoline Yetter,44,F,VRZ4N6T,Village,Premium Membership,2015-01-19,Yes,CID9856,Without Offers,Desktop,Fiber_Optic,13:28:05,14,30.7,36314.42,17.0,760.43,No,Yes,Yes,Solved,Poor Customer Service,-1
11985,fffe43004900440035003900380036003200,Caroyln Obando,59,M,IRXU4BV,Town,No Membership,2016-07-28,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,01:18:14,9,50.76,24265.44,25.0,-396.5816794617564,No,Yes,Yes,Unsolved,Poor Product Quality,4
7731,fffe43004900440031003100320039003800,Tyesha Goolsby,41,F,G4LLDI4,,Silver Membership,2016-10-11,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,22:39:06,8,52.23,23978.36,13.0,625.48,No,Yes,Yes,Solved,Poor Website,4
36820,fffe43004900440031003700380033003600,Pattie Hightower,38,M,29XOV1Y,City,No Membership,2017-07-24,Yes,CID17133,Gift Vouchers/Coupons,Both,Fiber_Optic,14:55:44,12,639.59,46414.77,16.0,680.64,No,Yes,Yes,Solved,Poor Product Quality,4
6187,fffe43004900440033003500380036003100,Gerri Tann,56,M,WGWC987,Town,Basic Membership,2017-08-23,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:03:40,13,385.19,37307.42,24.0,636.06,Yes,Yes,Yes,No Information Available,Poor Website,5
3896,fffe4300490044003700320037003900,Evelina Chartrand,25,M,5HAZ58R,City,Basic Membership,2016-05-05,Yes,CID276,Without Offers,Both,Mobile_Data,04:43:28,12,274.72,14417.14,10.0,510.35,Yes,No,Yes,Solved,No reason specified,5
35321,fffe4300490044003900330036003300,Mason Twiford,58,M,R22Y4JT,Town,No Membership,2016-06-15,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,19:18:35,12,866.9932659986889,23897.07,10.0,718.82,Yes,No,Yes,Solved,Poor Website,4
27702,fffe43004900440035003300320036003700,Sharita Howey,63,M,DUW2SO5,,Basic Membership,2016-08-25,?,CID62187,,Smartphone,Wi-Fi,09:54:28,12,30.26,26346.31,24.0,1145.2298313436254,No,Yes,No,Not Applicable,Poor Customer Service,5
9924,fffe43004900440033003400340030003400,Cuc Stutes,29,F,2WD9AVK,Town,Premium Membership,2016-11-11,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,00:49:31,2,-401.7003289642249,31084.89,8.0,1190.3091676319991,No,Yes,Yes,Solved,Reasonable Price,1
3071,fffe43004900440033003100320038003200,Lorean Glazer,19,F,LIYMQVQ,,Premium Membership,2016-06-19,No,xxxxxxxx,Without Offers,?,Mobile_Data,02:00:52,26,392.47,43905.33,Error,723.61,No,Yes,No,Not Applicable,Too many ads,3
18940,fffe4300490044003700340035003500,Pauletta Reagle,48,F,635XIAY,Village,No Membership,2015-03-28,Yes,CID38220,Gift Vouchers/Coupons,?,Fiber_Optic,04:16:54,12,75.49,17332.39,10.0,641.83,Yes,No,Yes,Unsolved,Too many ads,5
5138,fffe43004900440035003500330038003200,Patrick Dupler,60,F,7MME8N5,City,Platinum Membership,2016-06-13,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,07:55:26,15,-871.1157311028627,72781.83,5.0,806.7,Yes,No,Yes,No Information Available,Products always in Stock,1
12124,fffe43004900440035003600390034003700,Brittaney Andreotti,22,M,M7AEJXG,City,Basic Membership,2015-10-27,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:37:59,15,305.84,43233.57,8.0,505.31,No,Yes,No,Not Applicable,Poor Website,5
8498,fffe43004900440035003700360037003000,Yolonda Hutton,29,F,QKCAJ3G,Town,Gold Membership,2016-03-13,Yes,CID23978,Credit/Debit Card Offers,Desktop,Wi-Fi,23:46:48,23,330.85,49116.5,22.0,713.81,No,Yes,Yes,Solved,Poor Customer Service,4
3699,fffe43004900440035003900390030003300,Frederica Mcandrews,24,F,EYAER3M,Town,No Membership,2016-12-31,No,xxxxxxxx,Without Offers,?,Wi-Fi,23:08:51,24,355.82,28494.62,10.0,609.2,No,Yes,Yes,Unsolved,No reason specified,4
30297,fffe43004900440032003700350037003700,Lacey Hughley,38,F,P8MPTQT,,Platinum Membership,2016-09-22,Yes,CID6579,Credit/Debit Card Offers,Desktop,Wi-Fi,20:24:57,8,267.96,91492.65,12.0,1271.1832317234812,No,Yes,No,Not Applicable,Reasonable Price,2
26611,fffe43004900440031003000360031003200,Candy Troyer,61,M,GTQ5Z0S,,Silver Membership,2016-12-14,?,CID28049,Without Offers,Desktop,Wi-Fi,16:24:02,20,68.48,29317.08,5.0,282.53028311874937,No,Yes,Yes,Unsolved,No reason specified,4
35018,fffe43004900440033003100390033003900,Elna Monsen,61,M,OHKZ9Z5,City,Platinum Membership,2016-08-12,?,CID57094,Gift Vouchers/Coupons,Both,Mobile_Data,20:54:25,9,264.12,91351.87,5.0,1091.7350818967757,Yes,No,Yes,Unsolved,Products always in Stock,1
13226,fffe43004900440033003100370039003300,Francie Spicher,57,M,MVAG3SB,,Basic Membership,2015-05-31,?,CID24856,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:28:08,14,58.1,6074.47,5.0,710.55,No,Yes,No,Not Applicable,Poor Website,4
21294,fffe43004900440031003400320036003200,Marlena Mckey,62,F,8SPKQPG,Town,No Membership,2017-02-06,Yes,CID24513,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:26:28,11,100.88,14779.07,12.0,605.98,No,Yes,No,Not Applicable,Poor Website,4
12749,fffe43004900440035003000390035003500,Dusty Keo,17,F,3AGVCXO,Village,No Membership,2015-10-28,?,CID58162,Without Offers,?,Fiber_Optic,21:18:44,8,272.24,6431.59,16.0,561.0,Yes,No,No,Not Applicable,Poor Customer Service,5
16540,fffe430049004400350033003600,Gilda Tank,28,M,7KID5F0,Village,Basic Membership,2016-05-12,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,19:37:07,15,30.88,12816.08,13.0,512.39,Yes,No,No,Not Applicable,Poor Customer Service,5
5187,fffe43004900440035003900310037003900,Esmeralda Fitzhugh,25,M,V855A67,Town,Basic Membership,2016-08-04,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,16:55:47,22,337.46,41005.85,13.0,629.8,Yes,No,No,Not Applicable,Poor Website,5
6623,fffe43004900440032003800390032003600,Geraldine Redd,10,M,N28P1UB,City,Gold Membership,2016-01-27,?,CID26360,Without Offers,Smartphone,Mobile_Data,19:41:36,11,83.46,33937.44,19.0,606.12,Yes,No,Yes,Solved,Poor Product Quality,4
22080,fffe43004900440035003200310035003500,Opal Gayer,12,F,9TA2UNJ,Town,Gold Membership,2015-08-02,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,05:52:49,12,178.7,17133.49,16.0,636.36,No,Yes,No,Not Applicable,Too many ads,4
2383,fffe43004900440032003400320033003400,Stephane Twiggs,25,F,9Q7PB11,Town,Premium Membership,2016-09-15,No,xxxxxxxx,Without Offers,?,Fiber_Optic,15:47:40,3,321.38,30721.96,9.0,1273.799122503778,No,Yes,Yes,Solved in Follow-up,User Friendly Website,1
12476,fffe43004900440035003900380036003600,Christiana Clyburn,33,F,U97G0ER,Town,Platinum Membership,2015-06-20,Yes,CID54575,Without Offers,Both,Mobile_Data,12:02:27,20,229.16,45816.67,21.0,769.0,Yes,Yes,Yes,No Information Available,No reason specified,3
4271,fffe43004900440032003700350036003700,Gay Right,29,F,92VXBNE,City,No Membership,2016-08-28,Yes,CID59280,Credit/Debit Card Offers,Both,Fiber_Optic,03:36:58,4,592.08,39713.94,-6.364457970491642,608.03,Yes,No,No,Not Applicable,Poor Product Quality,5
4036,fffe43004900440033003000390034003800,Kristeen Koffler,64,M,112M0RE,Town,Basic Membership,2015-10-08,Yes,CID31533,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:48:26,3,108.09,7728.71,21.0,883.8425262232811,Yes,No,No,Not Applicable,Too many ads,5
15288,fffe430049004400310036003100,Aracely Slaugh,63,M,G9W0NGD,Village,No Membership,2015-04-13,?,CID34338,Without Offers,Smartphone,Fiber_Optic,06:58:36,3,-1111.6020636048413,20869.84,15.0,638.59,Yes,No,Yes,Unsolved,Poor Product Quality,4
21558,fffe43004900440034003600370037003900,Hae Abell,46,M,E83QOU7,Village,Premium Membership,2017-03-28,?,CID36724,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:32:08,15,148.17,97384.28,15.0,814.22,No,Yes,Yes,Solved,User Friendly Website,1
18048,fffe43004900440036003300320037003700,Shawanda Strayer,61,M,0GQXTB3,Village,Platinum Membership,2016-03-20,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:35:33,25,169.93,15313.87,Error,736.68,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3
30135,fffe43004900440035003000340032003000,Colby Geiser,39,M,EU9LG0Z,City,Gold Membership,2015-05-15,No,xxxxxxxx,Without Offers,?,Fiber_Optic,04:04:23,6,32.37,21148.0,14.0,814.99,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1
3063,fffe43004900440033003600300039003100,Azzie Brungardt,47,F,OMZ23VM,City,Gold Membership,2017-08-02,Yes,CID40392,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:56:44,9,53.41,63939.47,17.0,798.98,No,Yes,Yes,No Information Available,Quality Customer Care,2
16338,fffe4300490044003500340032003700,Mana Colegrove,27,M,6QIOR9L,Village,Silver Membership,2017-08-24,Yes,CID51142,Without Offers,Smartphone,Fiber_Optic,22:16:56,22,389.02,44331.26,5.0,770.17,No,Yes,No,Not Applicable,User Friendly Website,2
21048,fffe43004900440034003700350030003500,Crista Broderson,63,F,AJ18GBZ,Town,Silver Membership,2016-02-08,?,CID830,Credit/Debit Card Offers,Both,Fiber_Optic,09:17:30,5,294.12,46761.86,14.0,798.45,Yes,No,Yes,Solved,Poor Website,3
36915,fffe43004900440031003000330035003000,Edna Luther,59,M,RBAKGRU,Village,No Membership,2015-05-08,Yes,CID35032,Without Offers,?,Wi-Fi,01:13:39,11,1108.8215086219427,49356.44,14.0,685.69,No,Yes,Yes,Solved,Poor Product Quality,4
6887,fffe43004900440031003100360038003300,Hal Kohr,42,F,J176SF0,Town,Platinum Membership,2017-10-03,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:15:06,17,44.23,11292.34,15.0,773.62,Yes,No,No,Not Applicable,Poor Product Quality,3
25666,fffe4300490044003400350033003800,Jackson Vanderhoof,20,F,VK83QP8,Village,Gold Membership,2017-05-16,?,CID31942,Without Offers,Both,Wi-Fi,15:51:38,6,535.93,18359.31,14.0,650.32,Yes,Yes,No,Not Applicable,Poor Website,4
18071,fffe43004900440032003000360035003300,Deborah Mckeown,28,F,OOLR84H,City,Silver Membership,2015-11-20,Yes,CID9880,Without Offers,Desktop,Mobile_Data,02:24:32,16,70.65,9150.8,7.0,401.0683256523053,Yes,No,No,Not Applicable,Poor Website,-1
25872,fffe43004900440032003300370030003300,Cecile Isenhour,47,M,MYPDZOP,Town,Premium Membership,2016-12-14,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,08:54:24,5,257.13,46471.81,1.0,820.34,No,Yes,No,Not Applicable,Quality Customer Care,1
3686,fffe43004900440036003200310035003900,Edythe Troyer,51,M,JV78Q5N,Town,No Membership,2017-09-18,Yes,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,20:50:19,14,92.41,44200.76,23.0,638.96,No,Yes,No,Not Applicable,Too many ads,4
24662,fffe43004900440035003100350032003700,Palma Mirelez,18,F,XZNM4SC,City,Silver Membership,2016-12-13,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,00:35:03,19,-644.3697264072663,13812.01,26.0,708.75,Yes,No,No,Not Applicable,Too many ads,4
7532,fffe43004900440036003100320036003500,Margrett Tell,21,F,N4BRWQ8,Village,Gold Membership,2017-09-20,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:14:22,13,31.62,48944.2,29.0,688.95,Yes,No,No,Not Applicable,Poor Customer Service,4
33831,fffe43004900440035003400370030003000,Azucena Mcmunn,37,M,JQYAK36,,Basic Membership,2017-09-22,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:58:43,12,31.82,17360.02,Error,966.756446340174,No,Yes,No,Not Applicable,Poor Customer Service,4
32424,fffe43004900440033003200310035003800,Lida Wilczynski,14,M,O0DIBRH,,No Membership,2015-08-02,Yes,CID7287,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:09:02,12,98.89,47153.45,28.0,629.08,No,Yes,No,Not Applicable,Poor Product Quality,4
